date,instrument,open,high,low,close
2026-04-07 00:00:00,NAS100,24109.5703125,24209.279296875,23779.849609375,24202.369140625
2026-04-08 00:00:00,NAS100,25045.359375,25045.359375,24756.9296875,24903.169921875
2026-04-09 00:00:00,NAS100,24918.279296875,25097.44921875,24788.919921875,25082.08984375
2026-04-10 00:00:00,NAS100,25165.060546875,25226.060546875,25057.650390625,25116.33984375
2026-04-13 00:00:00,NAS100,25069.0703125,25387.689453125,24999.19921875,25383.720703125
2026-04-14 00:00:00,NAS100,25514.55078125,25842.0,25514.55078125,25842.0
2026-04-15 00:00:00,NAS100,25859.189453125,26214.5703125,25828.759765625,26204.580078125
2026-04-16 00:00:00,NAS100,26256.880859375,26400.51953125,26113.650390625,26333.0
2026-04-17 00:00:00,NAS100,26551.16015625,26719.560546875,26481.240234375,26672.4296875
2026-04-20 00:00:00,NAS100,26662.3203125,26670.119140625,26412.51953125,26590.33984375
2026-04-21 00:00:00,NAS100,26658.849609375,26730.640625,26405.30078125,26479.470703125
2026-04-22 00:00:00,NAS100,26715.919921875,26942.130859375,26662.880859375,26937.279296875
2026-04-23 00:00:00,NAS100,26844.609375,27007.869140625,26540.3203125,26782.630859375
2026-04-24 00:00:00,NAS100,27082.419921875,27314.2109375,26986.390625,27303.669921875
2026-04-27 00:00:00,NAS100,27278.279296875,27315.23046875,27158.880859375,27305.6796875
2026-04-28 00:00:00,NAS100,26988.76953125,27115.76953125,26877.58984375,27029.009765625
2026-04-29 00:00:00,NAS100,27069.359375,27199.720703125,26995.380859375,27186.98046875
2026-04-30 00:00:00,NAS100,27328.98046875,27488.029296875,27029.41015625,27452.119140625
2026-05-01 00:00:00,NAS100,27508.5703125,27787.119140625,27501.4296875,27710.359375
2026-05-04 00:00:00,NAS100,27731.33984375,27822.369140625,27504.08984375,27651.8203125
2026-05-05 00:00:00,NAS100,27895.05078125,28065.630859375,27844.23046875,28015.060546875
2026-05-06 00:00:00,NAS100,28234.01953125,28608.6796875,28208.23046875,28599.169921875
2026-05-07 00:00:00,NAS100,28612.5390625,28825.51953125,28440.05078125,28563.94921875
2026-05-08 00:00:00,NAS100,28768.119140625,29234.990234375,28751.2109375,29234.990234375
